,sentence,keyword,keyword_raw,matched_word,match_idx,qa,source,url,repo_id,sent_kw_n
225,"Feature Request - report adapter names detected/removed; You implemented two adapter removal processes (by overlap analysis and by adapter sequence), so thank you for all your efforts! I don't know of another read filtering package that reports the adapter names removed, but I think it would be valuable to log for routine work as a confirmation the . **(1)** correct adapters were removed and . **(2)** off-target adapters were not removed. This might not be an easy addition for reporting the overlap analysis searches, but I think it could be done with the by adapter sequence searches. You already store a std::map object of the sequences and their names. **Current output:**. ```. reads with adapter trimmed: 184542. bases trimmed due to adapters: 2575728. ```. **Example of ideal output:**. ```. reads with adapter trimmed: 184542. bases trimmed due to adapters: 2575728. adapters detected: 184542. TruSeq_Adapter_Index_25: 184532. I7_Primer_Nextera_XT_Index_Kit_v2_N720: 10. ```. The HTML report currently just lists ""other adapter sequences \<int>"" for R1 and R2, and could be expanded in a similar naming way as the output printed. As folks suggest options to change how adapters are detected (e.g., #256, #200, and #130), I think this will become more important.",adapt,adapt,adapter,25,energy efficiency,issue,https://github.com/OpenGene/fastp/issues/258,OpenGene/fastp/v0.23.4,56
226,Error* - These are little helper functions for error handling.,error,error,Error,0,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/examples/Kaleidoscope/Chapter6/toy.cpp,root-project/root/v6-32-06,56
227,"Copyright 2019 Google LLC.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",contract,contract,CONTRACT,1306,integrability,code_comment,https://github.com/google/deepvariant/tree/v1.6.1/deepvariant/vcf_candidate_importer.py,google/deepvariant/v1.6.1,56
228,"Determine which part (if any) of given integral can be performed analytically. If any analytical integration is possible, return integration scenario code  RooAddPdf queries each component PDF for its analytical integration capability of the requested set ('allVars'). It finds the largest common set of variables that can be integrated by all components. If such a set exists, it reconfirms that each component is capable of analytically integrating the common set, and combines the components individual integration codes into a single integration code valid for RooAddPdf.",integr,integr,integral,39,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/roofit/roofitcore/src/RooAddPdf.cxx,root-project/root/v6-32-06,56
229,"If our type is instantiation-dependent but not dependent, we mangle it as it was written in the source, removing any top-level sugar. Otherwise, use the canonical type. FIXME: This is an approximation of the instantiation-dependent name mangling rules, since we should really be using the type as written and augmented via semantic analysis (i.e., with implicit conversions and default template arguments) for any instantiation-dependent type. Unfortunately, that requires several changes to our AST: Instantiation-dependent TemplateSpecializationTypes will need to be uniqued, so that we can handle substitutions properly Default template arguments will need to be represented in the TemplateSpecializationType, since they need to be mangled even though they aren't written. Conversions on non-type template arguments need to be expressed, since they can affect the mangling of sizeof/alignof. FIXME: This is wrong when mapping to the canonical type for a dependent type discards instantiation-dependent portions of the type, such as for: template<typename T, int N> void f(T (&)[sizeof(N)]); template<typename T> void f(T() throw(typename T::type)); (pre-C++17) It's also wrong in the opposite direction when instantiation-dependent, canonically-equivalent types differ in some irrelevant portion of inner type sugar. In such cases, we fail to form correct substitutions, eg: template<int N> void f(A<sizeof(N)> *, A<sizeof(N)> (*)); We should instead canonicalize the non-instantiation-dependent parts, regardless of whether the type as a whole is dependent or instantiation dependent.",depend,depend,dependent,29,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/AST/ItaniumMangle.cpp,root-project/root/v6-32-06,55
230,"Make hadd return a non-zero exit code when encountering a corrupted file; ### Is your feature request related to a problem? Please describe. I'm merging multiple root files into one with hadd. I realized some of the files were corrupted, because the jobs that produced them were killed in the middle. When I try to open these files I see messages about ""recovered keys"". When merging those files with hadd there are multiple messages displayed, like:. ```Info in <TFile::Recover>: ppfx_me000z-200i_run_98.root, recovered key TDirectoryFile:nuebar_thintarget at address 5276. Info in <TFile::Recover>: ppfx_me000z-200i_run_98.root, recovered key TDirectoryFile:nuebar_mippnumi at address 5409. Info in <TFile::Recover>: ppfx_me000z-200i_run_98.root, recovered key TDirectoryFile:nuebar_attenuation at address 5538. Info in <TFile::Recover>: ppfx_me000z-200i_run_98.root, recovered key TDirectoryFile:nuebar_others at address 5673. Info in <TFile::Recover>: ppfx_me000z-200i_run_98.root, recovered key TDirectoryFile:nuebar_total at address 5798. Warning in <TFile::Init>: successfully recovered 21 keys. Warning in <TFile::Init>: no StreamerInfo found in ppfx_me000z-200i_run_98.root therefore preventing schema evolution when reading this file. The file was produced with version 5.34/32 of ROOT. hadd Source file 2: ppfx_me000z-200i_run_526.root. Warning in <TFile::Init>: no StreamerInfo found in ppfx_me000z-200i_run_526.root therefore preventing schema evolution when reading this file. The file was produced with version 5.34/32 of ROOT. hadd Target path: out.root:/. hadd Target path: out.root:/nom. hadd Target path: out.root:/nom/parent. Error in <TBufferFile::ReadClassBuffer>: Could not find the StreamerInfo for version 7 of the class TH1, object skipped at offset 110. Error in <TBufferFile::CheckByteCount>: object of class TH1 read too few bytes: 2 instead of 2216. Error in <TBufferFile::ReadClassBuffer>: Could not find the StreamerInfo for version 7 of the class TH1, object skipped ",recov,recov,recovered,354,availability,issue,https://github.com/root-project/root/issues/8952,root-project/root/v6-32-06,55
231,"getSplitIteration - Give a dependence that's splittable at some particular level, return the iteration that should be used to split the loop. Generally, the dependence analyzer will be used to build a dependence graph for a function (basically a map from instructions to dependences). Looking for cycles in the graph shows us loops that cannot be trivially vectorized/parallelized. We can try to improve the situation by examining all the dependences that make up the cycle, looking for ones we can break. Sometimes, peeling the first or last iteration of a loop will break dependences, and there are flags for those possibilities. Sometimes, splitting a loop at some other iteration will do the trick, and we've got a flag for that case. Rather than waste the space to record the exact iteration (since we rarely know), we provide a method that calculates the iteration. It's a drag that it must work from scratch, but wonderful in that it's possible. Here's an example: for (i = 0; i < 10; i++) A[i] = ... ... = A[11 - i] There's a loop-carried flow dependence from the store to the load, found by the weak-crossing SIV test. The dependence will have a flag, indicating that the dependence can be broken by splitting the loop. Calling getSplitIteration will return 5. Splitting the loop breaks the dependence, like so: for (i = 0; i <= 5; i++) A[i] = ... ... = A[11 - i] for (i = 6; i < 10; i++) A[i] = ... ... = A[11 - i] breaks the dependence and allows us to vectorize/parallelize both loops.",depend,depend,dependence,27,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/include/llvm/Analysis/DependenceAnalysis.h,root-project/root/v6-32-06,55
232,"Set of resources available on the subtarget. There is an instance of ResourceState for every resource declared by the target scheduling model. Elements of this vector are ordered by resource kind. In particular, resource units take precedence over resource groups. The index of a processor resource in this vector depends on the value of its mask (see the description of field ResourceState::ResourceMask). In particular, it is computed as the position of the most significant bit set (MSB) in the mask plus one (since we want to ignore the invalid resource descriptor at index zero). Example (little endian): Resource | Mask | MSB | Index +---------+---------+ A | 0b00001 | 0b00001 | 1 | | | B | 0b00100 | 0b00100 | 3 | | | C | 0b10010 | 0b10000 | 5 The same index is also used to address elements within vector `Strategies` and vector `Resource2Groups`.",resourc,resourc,resources,7,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/include/llvm/MCA/HardwareUnits/ResourceManager.h,root-project/root/v6-32-06,55
233,"Returns the type used for LHS[RHS], given one of LHS, RHS is type-dependent. Typically this is DependentTy, but can sometimes be more precise. There are cases when we could determine a non-dependent type: LHS and RHS may have non-dependent types despite being type-dependent (e.g. unbounded array static members of the current instantiation) one may be a dependent-sized array with known element type one may be a dependent-typed valid index (enum in current instantiation) We *always* return a dependent type, in such cases it is DependentTy. This avoids creating type-dependent expressions with non-dependent types. FIXME: is this important to avoid? See https://reviews.llvm.org/D107275",depend,depend,dependent,66,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Sema/SemaExpr.cpp,root-project/root/v6-32-06,55
234,"Visit each of the modules. This routine visits each of the modules, starting with the root"" modules that no other loaded modules depend on, and proceeding to the leaf modules, visiting each module only once during the traversal. This traversal is intended to support various ""lookup operations that can find data in any of the loaded modules. \param Visitor A visitor function that will be invoked with each module. The return value must be convertible to bool; when false, the visitation continues to modules that the current module depends on. When true, the visitation skips any modules that the current module depends on. \param ModuleFilesHit If non-NULL, contains the set of module files that we know we need to visit because the global module index told us to. Any module that is known to both the global module index and the module manager that is *not* in this set can be skipped.",modul,modul,modules,18,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/include/clang/Serialization/ModuleManager.h,root-project/root/v6-32-06,54
